,,,,empirical,-0.068965517,-0.054878049,-0.036082474
7/19/1963,3.78,3.9,4.02,,-0.26%,-0.26%,0.00%
7/22/1963,3.79,3.91,4.02,,0.26%,0.26%,0.00%
7/23/1963,3.8,3.91,4.02,,0.26%,0.00%,0.00%
7/24/1963,3.8,3.9,4.01,,0.00%,-0.26%,-0.25%
7/25/1963,3.78,3.89,4.01,,-0.53%,-0.26%,0.00%
7/26/1963,3.77,3.88,3.99,,-0.26%,-0.26%,-0.50%
7/29/1963,3.76,3.87,3.99,,-0.27%,-0.26%,0.00%
7/30/1963,3.77,3.88,4,,0.27%,0.26%,0.25%
7/31/1963,3.77,3.88,4,,0.00%,0.00%,0.00%
8/1/1963,3.75,3.87,3.99,,-0.53%,-0.26%,-0.25%
8/2/1963,3.74,3.86,3.99,,-0.27%,-0.26%,0.00%
8/5/1963,3.74,3.87,3.99,,0.00%,0.26%,0.00%
8/6/1963,3.75,3.87,4,,0.27%,0.00%,0.25%
8/7/1963,3.75,3.88,4.01,,0.00%,0.26%,0.25%
8/8/1963,3.76,3.88,4,,0.27%,0.00%,-0.25%
8/9/1963,3.76,3.88,4,,0.00%,0.00%,0.00%
8/12/1963,3.77,3.9,4.01,,0.27%,0.52%,0.25%
8/13/1963,3.78,3.9,4.02,,0.27%,0.00%,0.25%
8/14/1963,3.78,3.9,4.02,,0.00%,0.00%,0.00%
8/15/1963,3.77,3.89,4.01,,-0.26%,-0.26%,-0.25%
8/16/1963,3.76,3.89,4,,-0.27%,0.00%,-0.25%
8/19/1963,3.76,3.88,3.99,,0.00%,-0.26%,-0.25%
8/20/1963,3.76,3.88,3.99,,0.00%,0.00%,0.00%
8/21/1963,3.77,3.89,4,,0.27%,0.26%,0.25%
8/22/1963,3.77,3.89,4,,0.00%,0.00%,0.00%
8/23/1963,3.78,3.89,4,,0.27%,0.00%,0.00%
8/26/1963,3.78,3.89,4,,0.00%,0.00%,0.00%
8/27/1963,3.79,3.9,4,,0.26%,0.26%,0.00%
8/28/1963,3.79,3.9,4,,0.00%,0.00%,0.00%
8/29/1963,3.79,3.91,4.01,,0.00%,0.26%,0.25%
8/30/1963,3.81,3.93,4.02,,0.53%,0.51%,0.25%
9/3/1963,3.82,3.94,4.03,,0.26%,0.25%,0.25%
9/4/1963,3.81,3.94,4.04,,-0.26%,0.00%,0.25%
9/5/1963,3.8,3.97,4.08,,-0.26%,0.76%,0.99%
9/6/1963,3.8,3.97,4.09,,0.00%,0.00%,0.25%
9/9/1963,3.81,3.97,4.09,,0.26%,0.00%,0.00%
9/10/1963,3.81,3.97,4.09,,0.00%,0.00%,0.00%
9/11/1963,3.8,3.96,4.09,,-0.26%,-0.25%,0.00%
9/12/1963,3.81,3.97,4.09,,0.26%,0.25%,0.00%
9/13/1963,3.82,3.97,4.09,,0.26%,0.00%,0.00%
9/16/1963,3.84,3.97,4.09,,0.52%,0.00%,0.00%
9/17/1963,3.84,3.97,4.09,,0.00%,0.00%,0.00%
9/18/1963,3.83,3.96,4.08,,-0.26%,-0.25%,-0.24%
9/19/1963,3.83,3.95,4.08,,0.00%,-0.25%,0.00%
9/20/1963,3.82,3.94,4.07,,-0.26%,-0.25%,-0.25%
9/23/1963,3.82,3.94,4.07,,0.00%,0.00%,0.00%
9/24/1963,3.82,3.95,4.08,,0.00%,0.25%,0.25%
9/25/1963,3.83,3.95,4.08,,0.26%,0.00%,0.00%
9/26/1963,3.83,3.95,4.08,,0.00%,0.00%,0.00%
9/27/1963,3.82,3.94,4.07,,-0.26%,-0.25%,-0.25%
9/30/1963,3.82,3.94,4.07,,0.00%,0.00%,0.00%
10/1/1963,3.81,3.93,4.07,,-0.26%,-0.25%,0.00%
10/2/1963,3.82,3.93,4.07,,0.26%,0.00%,0.00%
10/3/1963,3.82,3.93,4.07,,0.00%,0.00%,0.00%
10/4/1963,3.83,3.94,4.08,,0.26%,0.25%,0.25%
10/7/1963,3.84,3.95,4.08,,0.26%,0.25%,0.00%
10/8/1963,3.84,3.96,4.09,,0.00%,0.25%,0.25%
10/9/1963,3.85,3.97,4.1,,0.26%,0.25%,0.24%
10/10/1963,3.85,3.97,4.1,,0.00%,0.00%,0.00%
10/11/1963,3.84,3.96,4.1,,-0.26%,-0.25%,0.00%
10/14/1963,3.84,3.96,4.1,,0.00%,0.00%,0.00%
10/15/1963,3.84,3.97,4.11,,0.00%,0.25%,0.24%
10/16/1963,3.86,3.97,4.11,,0.52%,0.00%,0.00%
10/17/1963,3.88,3.98,4.12,,0.52%,0.25%,0.24%
10/18/1963,3.9,3.99,4.12,,0.52%,0.25%,0.00%
10/21/1963,3.91,3.99,4.12,,0.26%,0.00%,0.00%
10/22/1963,3.89,3.98,4.11,,-0.51%,-0.25%,-0.24%
10/23/1963,3.88,3.98,4.12,,-0.26%,0.00%,0.24%
10/24/1963,3.88,3.97,4.11,,0.00%,-0.25%,-0.24%
10/25/1963,3.89,3.98,4.12,,0.26%,0.25%,0.24%
10/28/1963,3.9,3.98,4.12,,0.26%,0.00%,0.00%
10/29/1963,3.92,4,4.13,,0.51%,0.50%,0.24%
10/30/1963,3.91,4,4.14,,-0.26%,0.00%,0.24%
10/31/1963,3.92,4.01,4.15,,0.26%,0.25%,0.24%
11/1/1963,3.93,4.01,4.15,,0.26%,0.00%,0.00%
11/4/1963,3.94,4.02,4.15,,0.25%,0.25%,0.00%
11/6/1963,3.97,4.04,4.17,,0.76%,0.50%,0.48%
11/7/1963,3.96,4.04,4.17,,-0.25%,0.00%,0.00%
11/8/1963,3.97,4.05,4.16,,0.25%,0.25%,-0.24%
11/12/1963,3.96,4.03,4.16,,-0.25%,-0.49%,0.00%
11/13/1963,3.97,4.04,4.15,,0.25%,0.25%,-0.24%
11/14/1963,3.96,4.02,4.12,,-0.25%,-0.50%,-0.72%
11/15/1963,3.94,4,4.11,,-0.51%,-0.50%,-0.24%
11/18/1963,3.94,4,4.11,,0.00%,0.00%,0.00%
11/19/1963,3.94,4,4.1,,0.00%,0.00%,-0.24%
11/20/1963,3.94,4,4.09,,0.00%,0.00%,-0.24%
11/21/1963,3.94,4,4.1,,0.00%,0.00%,0.24%
11/22/1963,3.94,4,4.09,,0.00%,0.00%,-0.24%
11/26/1963,3.93,3.98,4.08,,-0.25%,-0.50%,-0.24%
11/27/1963,3.94,3.99,4.08,,0.25%,0.25%,0.00%
11/29/1963,3.94,3.99,4.08,,0.00%,0.00%,0.00%
12/2/1963,3.96,4.01,4.09,,0.51%,0.50%,0.25%
12/3/1963,3.97,4.02,4.1,,0.25%,0.25%,0.24%
12/4/1963,3.97,4.01,4.1,,0.00%,-0.25%,0.00%
12/5/1963,3.97,4.01,4.11,,0.00%,0.00%,0.24%
12/6/1963,3.97,4.01,4.11,,0.00%,0.00%,0.00%
12/9/1963,3.97,4.01,4.1,,0.00%,0.00%,-0.24%
12/10/1963,3.97,4.02,4.1,,0.00%,0.25%,0.00%
12/11/1963,3.99,4.03,4.12,,0.50%,0.25%,0.49%
12/12/1963,4,4.04,4.12,,0.25%,0.25%,0.00%
12/13/1963,4.01,4.05,4.13,,0.25%,0.25%,0.24%
12/16/1963,4.04,4.07,4.15,,0.75%,0.49%,0.48%
12/17/1963,4.04,4.07,4.15,,0.00%,0.00%,0.00%
12/18/1963,4.03,4.06,4.15,,-0.25%,-0.25%,0.00%
12/19/1963,4.03,4.06,4.14,,0.00%,0.00%,-0.24%
12/20/1963,4.04,4.07,4.15,,0.25%,0.25%,0.24%
12/23/1963,4.05,4.07,4.15,,0.25%,0.00%,0.00%
12/24/1963,4.05,4.07,4.15,,0.00%,0.00%,0.00%
12/26/1963,4.05,4.06,4.15,,0.00%,-0.25%,0.00%
12/27/1963,4.05,4.05,4.15,,0.00%,-0.25%,0.00%
12/30/1963,4.05,4.05,4.14,,0.00%,0.00%,-0.24%
12/31/1963,4.05,4.06,4.14,,0.00%,0.25%,0.00%
1/2/1964,4.06,4.07,4.14,,0.25%,0.25%,0.00%
1/3/1964,4.06,4.07,4.15,,0.00%,0.00%,0.24%
1/6/1964,4.07,4.08,4.16,,0.25%,0.25%,0.24%
1/7/1964,4.06,4.08,4.15,,-0.25%,0.00%,-0.24%
1/8/1964,4.07,4.09,4.18,,0.25%,0.25%,0.72%
1/9/1964,4.06,4.09,4.18,,-0.25%,0.00%,0.00%
1/10/1964,4.05,4.1,4.18,,-0.25%,0.24%,0.00%
1/13/1964,4.05,4.08,4.18,,0.00%,-0.49%,0.00%
1/14/1964,4.04,4.08,4.18,,-0.25%,0.00%,0.00%
1/15/1964,4.04,4.09,4.18,,0.00%,0.25%,0.00%
1/16/1964,4.04,4.08,4.17,,0.00%,-0.24%,-0.24%
1/17/1964,4.04,4.07,4.17,,0.00%,-0.25%,0.00%
1/20/1964,4.02,4.06,4.16,,-0.50%,-0.25%,-0.24%
1/21/1964,4.02,4.05,4.16,,0.00%,-0.25%,0.00%
1/22/1964,4.02,4.05,4.16,,0.00%,0.00%,0.00%
1/23/1964,4.02,4.05,4.16,,0.00%,0.00%,0.00%
1/24/1964,4.02,4.06,4.18,,0.00%,0.25%,0.48%
1/27/1964,4.02,4.06,4.18,,0.00%,0.00%,0.00%
1/28/1964,4.02,4.06,4.17,,0.00%,0.00%,-0.24%
1/29/1964,4.02,4.06,4.17,,0.00%,0.00%,0.00%
1/30/1964,4.01,4.05,4.16,,-0.25%,-0.25%,-0.24%
1/31/1964,4,4.03,4.15,,-0.25%,-0.49%,-0.24%
2/3/1964,3.99,4.02,4.15,,-0.25%,-0.25%,0.00%
2/4/1964,3.98,4.03,4.15,,-0.25%,0.25%,0.00%
2/5/1964,3.97,4.02,4.15,,-0.25%,-0.25%,0.00%
2/6/1964,3.97,4.01,4.14,,0.00%,-0.25%,-0.24%
2/7/1964,3.97,4.01,4.14,,0.00%,0.00%,0.00%
2/10/1964,3.97,4.02,4.14,,0.00%,0.25%,0.00%
2/11/1964,3.98,4.02,4.14,,0.25%,0.00%,0.00%
2/13/1964,3.98,4.02,4.13,,0.00%,0.00%,-0.24%
2/14/1964,3.98,4.02,4.13,,0.00%,0.00%,0.00%
2/17/1964,3.99,4.02,4.13,,0.25%,0.00%,0.00%
2/18/1964,4,4.03,4.14,,0.25%,0.25%,0.24%
2/19/1964,4,4.03,4.14,,0.00%,0.00%,0.00%
2/20/1964,4.01,4.04,4.14,,0.25%,0.25%,0.00%
2/24/1964,4.02,4.05,4.15,,0.25%,0.25%,0.24%
2/25/1964,4.03,4.06,4.15,,0.25%,0.25%,0.00%
2/26/1964,4.03,4.05,4.15,,0.00%,-0.25%,0.00%
2/27/1964,4.05,4.07,4.17,,0.50%,0.49%,0.48%
2/28/1964,4.07,4.1,4.18,,0.49%,0.74%,0.24%
3/2/1964,4.08,4.1,4.17,,0.25%,0.00%,-0.24%
3/3/1964,4.08,4.1,4.18,,0.00%,0.00%,0.24%
3/4/1964,4.09,4.11,4.19,,0.25%,0.24%,0.24%
3/5/1964,4.08,4.1,4.19,,-0.24%,-0.24%,0.00%
3/6/1964,4.08,4.11,4.19,,0.00%,0.24%,0.00%
3/9/1964,4.08,4.1,4.2,,0.00%,-0.24%,0.24%
3/10/1964,4.08,4.11,4.2,,0.00%,0.24%,0.00%
3/11/1964,4.1,4.12,4.21,,0.49%,0.24%,0.24%
3/12/1964,4.1,4.12,4.21,,0.00%,0.00%,0.00%
3/13/1964,4.1,4.11,4.22,,0.00%,-0.24%,0.24%
3/16/1964,4.1,4.11,4.21,,0.00%,0.00%,-0.24%
3/17/1964,4.1,4.12,4.22,,0.00%,0.24%,0.24%
3/18/1964,4.12,4.14,4.23,,0.49%,0.49%,0.24%
3/19/1964,4.14,4.16,4.24,,0.49%,0.48%,0.24%
3/20/1964,4.15,4.17,4.25,,0.24%,0.24%,0.24%
3/23/1964,4.17,4.19,4.25,,0.48%,0.48%,0.00%
3/24/1964,4.22,4.21,4.26,,1.20%,0.48%,0.24%
3/25/1964,4.19,4.2,4.26,,-0.71%,-0.24%,0.00%
3/26/1964,4.19,4.19,4.25,,0.00%,-0.24%,-0.23%
3/30/1964,4.19,4.18,4.25,,0.00%,-0.24%,0.00%
3/31/1964,4.16,4.16,4.23,,-0.72%,-0.48%,-0.47%
4/1/1964,4.17,4.17,4.23,,0.24%,0.24%,0.00%
4/2/1964,4.19,4.18,4.24,,0.48%,0.24%,0.24%
4/3/1964,4.2,4.2,4.25,,0.24%,0.48%,0.24%
4/6/1964,4.19,4.19,4.25,,-0.24%,-0.24%,0.00%
4/7/1964,4.16,4.18,4.25,,-0.72%,-0.24%,0.00%
4/8/1964,4.15,4.16,4.22,,-0.24%,-0.48%,-0.71%
4/9/1964,4.14,4.14,4.22,,-0.24%,-0.48%,0.00%
4/10/1964,4.16,4.15,4.22,,0.48%,0.24%,0.00%
4/13/1964,4.17,4.16,4.23,,0.24%,0.24%,0.24%
4/14/1964,4.17,4.16,4.24,,0.00%,0.00%,0.24%
4/15/1964,4.16,4.15,4.23,,-0.24%,-0.24%,-0.24%
4/16/1964,4.14,4.14,4.23,,-0.48%,-0.24%,0.00%
4/17/1964,4.16,4.14,4.24,,0.48%,0.00%,0.24%
4/20/1964,4.16,4.14,4.24,,0.00%,0.00%,0.00%
4/21/1964,4.14,4.14,4.23,,-0.48%,0.00%,-0.24%
4/22/1964,4.13,4.14,4.23,,-0.24%,0.00%,0.00%
4/23/1964,4.13,4.14,4.23,,0.00%,0.00%,0.00%
4/24/1964,4.13,4.15,4.23,,0.00%,0.24%,0.00%
4/27/1964,4.13,4.15,4.23,,0.00%,0.00%,0.00%
4/28/1964,4.11,4.15,4.23,,-0.48%,0.00%,0.00%
4/29/1964,4.1,4.14,4.22,,-0.24%,-0.24%,-0.24%
4/30/1964,4.1,4.13,4.22,,0.00%,-0.24%,0.00%
5/1/1964,4.09,4.12,4.22,,-0.24%,-0.24%,0.00%
5/4/1964,4.07,4.1,4.22,,-0.49%,-0.49%,0.00%
5/5/1964,4.09,4.1,4.22,,0.49%,0.00%,0.00%
5/6/1964,4.1,4.1,4.22,,0.24%,0.00%,0.00%
5/7/1964,4.08,4.09,4.22,,-0.49%,-0.24%,0.00%
5/8/1964,4.06,4.06,4.2,,-0.49%,-0.73%,-0.47%
5/11/1964,4.04,4.04,4.19,,-0.49%,-0.49%,-0.24%
5/12/1964,4.02,4.03,4.19,,-0.50%,-0.25%,0.00%
5/13/1964,4,4.02,4.19,,-0.50%,-0.25%,0.00%
5/14/1964,4,4.01,4.19,,0.00%,-0.25%,0.00%
5/15/1964,4,4.02,4.19,,0.00%,0.25%,0.00%
5/18/1964,4.02,4.02,4.19,,0.50%,0.00%,0.00%
5/19/1964,4.02,4.02,4.19,,0.00%,0.00%,0.00%
5/20/1964,4.06,4.05,4.2,,1.00%,0.75%,0.24%
5/21/1964,4.06,4.05,4.2,,0.00%,0.00%,0.00%
5/22/1964,4.05,4.04,4.2,,-0.25%,-0.25%,0.00%
5/25/1964,4.04,4.03,4.19,,-0.25%,-0.25%,-0.24%
5/26/1964,4.03,4.03,4.19,,-0.25%,0.00%,0.00%
5/27/1964,4.02,4.03,4.2,,-0.25%,0.00%,0.24%
5/28/1964,4.03,4.03,4.19,,0.25%,0.00%,-0.24%
6/1/1964,4.03,4.03,4.19,,0.00%,0.00%,0.00%
6/2/1964,4.03,4.03,4.19,,0.00%,0.00%,0.00%
6/3/1964,4.02,4.03,4.19,,-0.25%,0.00%,0.00%
6/4/1964,4.02,4.03,4.19,,0.00%,0.00%,0.00%
6/5/1964,4.02,4.02,4.18,,0.00%,-0.25%,-0.24%
6/8/1964,4.02,4.02,4.18,,0.00%,0.00%,0.00%
6/9/1964,4,4.01,4.17,,-0.50%,-0.25%,-0.24%
6/10/1964,4.02,4.02,4.17,,0.50%,0.25%,0.00%
6/11/1964,4.03,4.02,4.18,,0.25%,0.00%,0.24%
6/12/1964,4.03,4.02,4.18,,0.00%,0.00%,0.00%
6/15/1964,4.03,4.02,4.18,,0.00%,0.00%,0.00%
6/16/1964,4.02,4.02,4.18,,-0.25%,0.00%,0.00%
6/17/1964,4.02,4.02,4.18,,0.00%,0.00%,0.00%
6/18/1964,4.01,4.01,4.17,,-0.25%,-0.25%,-0.24%
6/19/1964,4,4.01,4.16,,-0.25%,0.00%,-0.24%
6/22/1964,3.98,4,4.15,,-0.50%,-0.25%,-0.24%
6/23/1964,3.99,4.02,4.15,,0.25%,0.50%,0.00%
6/24/1964,4,4.03,4.15,,0.25%,0.25%,0.00%
6/25/1964,3.99,4.02,4.15,,-0.25%,-0.25%,0.00%
6/26/1964,3.98,4.01,4.15,,-0.25%,-0.25%,0.00%
6/29/1964,3.96,4.01,4.15,,-0.50%,0.00%,0.00%
6/30/1964,3.95,4.01,4.15,,-0.25%,0.00%,0.00%
7/1/1964,3.95,4.01,4.15,,0.00%,0.00%,0.00%
7/2/1964,3.96,4.01,4.15,,0.25%,0.00%,0.00%
7/6/1964,3.97,4.01,4.16,,0.25%,0.00%,0.24%
7/7/1964,3.95,4,4.15,,-0.50%,-0.25%,-0.24%
7/8/1964,3.93,4,4.15,,-0.51%,0.00%,0.00%
7/9/1964,3.9,4.01,4.18,,-0.76%,0.25%,0.72%
7/10/1964,3.9,4.01,4.19,,0.00%,0.00%,0.24%
7/13/1964,3.91,4.02,4.19,,0.26%,0.25%,0.00%
7/14/1964,3.9,4.02,4.19,,-0.26%,0.00%,0.00%
7/15/1964,3.9,4.02,4.19,,0.00%,0.00%,0.00%
7/16/1964,3.91,4.03,4.19,,0.26%,0.25%,0.00%
7/17/1964,3.93,4.04,4.2,,0.51%,0.25%,0.24%
7/20/1964,3.95,4.05,4.21,,0.51%,0.25%,0.24%
7/21/1964,3.95,4.05,4.2,,0.00%,0.00%,-0.24%
7/22/1964,3.94,4.04,4.21,,-0.25%,-0.25%,0.24%
7/23/1964,3.92,4.03,4.2,,-0.51%,-0.25%,-0.24%
7/24/1964,3.92,4.03,4.2,,0.00%,0.00%,0.00%
7/27/1964,3.92,4.03,4.2,,0.00%,0.00%,0.00%
7/28/1964,3.93,4.04,4.2,,0.26%,0.25%,0.00%
7/29/1964,3.94,4.05,4.2,,0.25%,0.25%,0.00%
7/30/1964,3.93,4.05,4.19,,-0.25%,0.00%,-0.24%
7/31/1964,3.92,4.04,4.19,,-0.25%,-0.25%,0.00%
8/3/1964,3.92,4.04,4.19,,0.00%,0.00%,0.00%
8/4/1964,3.92,4.04,4.19,,0.00%,0.00%,0.00%
8/5/1964,3.92,4.04,4.19,,0.00%,0.00%,0.00%
8/6/1964,3.92,4.04,4.18,,0.00%,0.00%,-0.24%
8/7/1964,3.92,4.05,4.19,,0.00%,0.25%,0.24%
8/10/1964,3.93,4.06,4.19,,0.26%,0.25%,0.00%
8/11/1964,3.95,4.07,4.2,,0.51%,0.25%,0.24%
8/12/1964,3.94,4.06,4.2,,-0.25%,-0.25%,0.00%
8/13/1964,3.94,4.06,4.19,,0.00%,0.00%,-0.24%
8/14/1964,3.92,4.05,4.19,,-0.51%,-0.25%,0.00%
8/17/1964,3.92,4.05,4.19,,0.00%,0.00%,0.00%
8/18/1964,3.92,4.05,4.19,,0.00%,0.00%,0.00%
8/19/1964,3.93,4.05,4.19,,0.26%,0.00%,0.00%
8/20/1964,3.93,4.05,4.19,,0.00%,0.00%,0.00%
8/21/1964,3.93,4.05,4.19,,0.00%,0.00%,0.00%
8/24/1964,3.93,4.06,4.19,,0.00%,0.25%,0.00%
8/25/1964,3.93,4.06,4.2,,0.00%,0.00%,0.24%
8/26/1964,3.94,4.06,4.2,,0.25%,0.00%,0.00%
8/27/1964,3.95,4.06,4.2,,0.25%,0.00%,0.00%
8/28/1964,3.95,4.07,4.21,,0.00%,0.25%,0.24%
8/31/1964,3.96,4.07,4.21,,0.25%,0.00%,0.00%
9/1/1964,3.98,4.08,4.21,,0.51%,0.25%,0.00%
9/2/1964,4,4.09,4.22,,0.50%,0.25%,0.24%
9/3/1964,3.98,4.09,4.22,,-0.50%,0.00%,0.00%
9/4/1964,4,4.09,4.22,,0.50%,0.00%,0.00%
9/8/1964,4.02,4.1,4.22,,0.50%,0.24%,0.00%
9/9/1964,4.03,4.1,4.22,,0.25%,0.00%,0.00%
9/10/1964,4.01,4.09,4.22,,-0.50%,-0.24%,0.00%
9/11/1964,4.01,4.09,4.22,,0.00%,0.00%,0.00%
9/14/1964,4.02,4.09,4.22,,0.25%,0.00%,0.00%
9/15/1964,4.05,4.1,4.22,,0.75%,0.24%,0.00%
9/16/1964,4.02,4.09,4.21,,-0.74%,-0.24%,-0.24%
9/17/1964,4.02,4.08,4.2,,0.00%,-0.24%,-0.24%
9/18/1964,4,4.07,4.2,,-0.50%,-0.25%,0.00%
9/21/1964,3.99,4.06,4.19,,-0.25%,-0.25%,-0.24%
9/22/1964,3.99,4.06,4.19,,0.00%,0.00%,0.00%
9/23/1964,4,4.06,4.19,,0.25%,0.00%,0.00%
9/24/1964,4,4.06,4.19,,0.00%,0.00%,0.00%
9/25/1964,4,4.06,4.19,,0.00%,0.00%,0.00%
9/28/1964,4,4.04,4.17,,0.00%,-0.49%,-0.48%
9/29/1964,4,4.05,4.18,,0.00%,0.25%,0.24%
9/30/1964,4.01,4.05,4.18,,0.25%,0.00%,0.00%
10/1/1964,4.01,4.05,4.18,,0.00%,0.00%,0.00%
10/2/1964,4.02,4.07,4.18,,0.25%,0.49%,0.00%
10/5/1964,4.03,4.07,4.2,,0.25%,0.00%,0.48%
10/6/1964,4.03,4.07,4.19,,0.00%,0.00%,-0.24%
10/7/1964,4.02,4.07,4.19,,-0.25%,0.00%,0.00%
10/8/1964,4.03,4.07,4.19,,0.25%,0.00%,0.00%
10/9/1964,4.03,4.08,4.19,,0.00%,0.25%,0.00%
10/13/1964,4.03,4.08,4.19,,0.00%,0.00%,0.00%
10/14/1964,4.03,4.08,4.19,,0.00%,0.00%,0.00%
10/15/1964,4.04,4.08,4.2,,0.25%,0.00%,0.24%
10/16/1964,4.05,4.09,4.21,,0.25%,0.25%,0.24%
10/19/1964,4.04,4.09,4.21,,-0.25%,0.00%,0.00%
10/20/1964,4.03,4.08,4.2,,-0.25%,-0.24%,-0.24%
10/21/1964,4.02,4.07,4.19,,-0.25%,-0.25%,-0.24%
10/22/1964,4.01,4.07,4.19,,-0.25%,0.00%,0.00%
10/23/1964,4.01,4.07,4.19,,0.00%,0.00%,0.00%
10/26/1964,4.01,4.07,4.19,,0.00%,0.00%,0.00%
10/27/1964,4.01,4.06,4.18,,0.00%,-0.25%,-0.24%
10/28/1964,4.01,4.05,4.17,,0.00%,-0.25%,-0.24%
10/29/1964,4.01,4.04,4.16,,0.00%,-0.25%,-0.24%
10/30/1964,4.01,4.05,4.16,,0.00%,0.25%,0.00%
11/2/1964,4.01,4.04,4.15,,0.00%,-0.25%,-0.24%
11/4/1964,4.01,4.04,4.15,,0.00%,0.00%,0.00%
11/5/1964,4.01,4.04,4.15,,0.00%,0.00%,0.00%
11/6/1964,4.01,4.04,4.15,,0.00%,0.00%,0.00%
11/9/1964,4,4.03,4.15,,-0.25%,-0.25%,0.00%
11/10/1964,3.98,4.01,4.14,,-0.50%,-0.50%,-0.24%
11/12/1964,3.97,3.99,4.12,,-0.25%,-0.50%,-0.48%
11/13/1964,3.99,4,4.13,,0.50%,0.25%,0.24%
11/16/1964,4.01,4.01,4.13,,0.50%,0.25%,0.00%
11/17/1964,4.01,4.01,4.14,,0.00%,0.00%,0.24%
11/18/1964,4.01,4.01,4.14,,0.00%,0.00%,0.00%
11/19/1964,4.01,4.01,4.13,,0.00%,0.00%,-0.24%
11/20/1964,4.02,4.01,4.13,,0.25%,0.00%,0.00%
11/23/1964,4.12,4.08,4.18,,2.49%,1.75%,1.21%
11/24/1964,4.11,4.09,4.18,,-0.24%,0.25%,0.00%
11/25/1964,4.13,4.1,4.19,,0.49%,0.24%,0.24%
11/27/1964,4.13,4.11,4.19,,0.00%,0.24%,0.00%
11/30/1964,4.16,4.13,4.2,,0.73%,0.49%,0.24%
12/1/1964,4.15,4.13,4.2,,-0.24%,0.00%,0.00%
12/2/1964,4.12,4.12,4.19,,-0.72%,-0.24%,-0.24%
12/3/1964,4.09,4.09,4.18,,-0.73%,-0.73%,-0.24%
12/4/1964,4.09,4.08,4.18,,0.00%,-0.24%,0.00%
12/7/1964,4.08,4.07,4.17,,-0.24%,-0.25%,-0.24%
12/8/1964,4.08,4.06,4.16,,0.00%,-0.25%,-0.24%
12/9/1964,4.08,4.06,4.16,,0.00%,0.00%,0.00%
12/10/1964,4.07,4.06,4.15,,-0.25%,0.00%,-0.24%
12/11/1964,4.06,4.07,4.15,,-0.25%,0.25%,0.00%
12/14/1964,4.07,4.08,4.16,,0.25%,0.25%,0.24%
12/15/1964,4.06,4.08,4.17,,-0.25%,0.00%,0.24%
12/16/1964,4.06,4.08,4.18,,0.00%,0.00%,0.24%
12/17/1964,4.05,4.08,4.18,,-0.25%,0.00%,0.00%
12/18/1964,4.07,4.09,4.19,,0.49%,0.25%,0.24%
12/21/1964,4.07,4.09,4.18,,0.00%,0.00%,-0.24%
12/22/1964,4.07,4.09,4.18,,0.00%,0.00%,0.00%
12/23/1964,4.07,4.09,4.19,,0.00%,0.00%,0.24%
12/24/1964,4.07,4.09,4.19,,0.00%,0.00%,0.00%
12/28/1964,4.09,4.09,4.19,,0.49%,0.00%,0.00%
12/29/1964,4.08,4.09,4.19,,-0.24%,0.00%,0.00%
12/30/1964,4.07,4.09,4.2,,-0.25%,0.00%,0.24%
12/31/1964,4.06,4.12,4.21,,-0.25%,0.73%,0.24%
1/4/1965,4.07,4.12,4.2,,0.25%,0.00%,-0.24%
1/5/1965,4.06,4.11,4.2,,-0.25%,-0.24%,0.00%
1/6/1965,4.03,4.11,4.2,,-0.74%,0.00%,0.00%
1/7/1965,4.04,4.12,4.2,,0.25%,0.24%,0.00%
1/8/1965,4.03,4.12,4.2,,-0.25%,0.00%,0.00%
1/11/1965,4.03,4.12,4.2,,0.00%,0.00%,0.00%
1/12/1965,4.04,4.11,4.19,,0.25%,-0.24%,-0.24%
1/13/1965,4.03,4.1,4.19,,-0.25%,-0.24%,0.00%
1/14/1965,4.03,4.1,4.19,,0.00%,0.00%,0.00%
1/15/1965,4.03,4.11,4.19,,0.00%,0.24%,0.00%
1/18/1965,4.03,4.11,4.19,,0.00%,0.00%,0.00%
1/19/1965,4.03,4.1,4.18,,0.00%,-0.24%,-0.24%
1/20/1965,4,4.09,4.18,,-0.74%,-0.24%,0.00%
1/21/1965,4,4.08,4.17,,0.00%,-0.24%,-0.24%
1/22/1965,4,4.08,4.17,,0.00%,0.00%,0.00%
1/25/1965,4.01,4.08,4.18,,0.25%,0.00%,0.24%
1/26/1965,4.02,4.09,4.19,,0.25%,0.25%,0.24%
1/27/1965,4.04,4.09,4.19,,0.50%,0.00%,0.00%
1/28/1965,4.03,4.1,4.19,,-0.25%,0.24%,0.00%
1/29/1965,4.04,4.11,4.19,,0.25%,0.24%,0.00%
2/1/1965,4.04,4.12,4.2,,0.00%,0.24%,0.24%
2/2/1965,4.04,4.12,4.2,,0.00%,0.00%,0.00%
2/3/1965,4.05,4.13,4.2,,0.25%,0.24%,0.00%
2/4/1965,4.06,4.15,4.21,,0.25%,0.48%,0.24%
2/5/1965,4.08,4.16,4.22,,0.49%,0.24%,0.24%
2/8/1965,4.07,4.15,4.21,,-0.25%,-0.24%,-0.24%
2/9/1965,4.07,4.15,4.21,,0.00%,0.00%,0.00%
2/10/1965,4.08,4.15,4.21,,0.25%,0.00%,0.00%
2/11/1965,4.08,4.15,4.21,,0.00%,0.00%,0.00%
2/15/1965,4.09,4.15,4.22,,0.25%,0.00%,0.24%
2/16/1965,4.08,4.15,4.21,,-0.24%,0.00%,-0.24%
